age,gender,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,Machiavellianism,Narcissism,Psychopathy,MACH_score
53,1,32,19,32,31,31,35,28,32,64.0
46,2,28,29,31,28,26,20,26,23,60.0
14,2,29,46,38,33,41,29,26,22,56.0
19,2,36,43,37,34,37,44,33,34,61.0
25,2,26,32,40,26,22,34,30,30,60.0
31,2,28,32,34,37,35,26,26,27,57.0
20,2,32,25,37,30,29,34,31,29,47.0
23,1,35,19,31,30,30,44,31,34,58.0
39,2,31,37,33,35,37,34,29,26,64.0
18,2,29,33,27,32,33,43,33,40,51.0
17,2,29,36,29,32,38,39,29,28,68.0
15,1,32,28,37,34,34,39,31,23,65.0
22,2,30,29,32,33,31,20,25,22,62.0
21,2,25,38,27,33,31,27,21,20,60.0
28,2,32,31,30,32,32,37,32,27,55.0
21,1,26,23,29,30,35,40,35,17,64.0
19,2,28,23,25,32,35,29,25,21,55.0
21,2,32,32,34,28,31,36,20,21,52.0
26,2,28,26,26,32,29,32,29,26,63.0
26,2,26,29,29,23,32,25,22,28,63.0
19,2,31,40,34,30,35,36,34,17,66.0
29,2,28,18,26,31,33,30,22,25,81.0
29,2,27,32,31,32,35,37,30,35,65.0
21,1,33,28,31,33,32,35,30,33,55.0
52,2,35,28,31,35,38,43,24,31,56.0
19,2,27,29,33,27,35,23,22,24,59.0
48,1,34,34,37,36,32,24,27,24,58.0
22,1,30,28,26,30,29,38,22,23,65.0
17,2,32,39,33,28,33,22,29,21,43.0
37,1,29,23,32,27,32,27,25,29,61.0
19,2,29,36,38,23,32,24,28,19,54.0
22,2,32,30,34,31,35,34,30,23,52.0
25,1,30,26,32,34,30,41,27,32,57.0
20,2,32,35,35,22,34,22,31,19,60.0
15,2,30,31,35,33,27,25,30,20,67.0
46,2,23,37,31,31,36,29,29,25,58.0
15,1,31,25,35,34,38,37,25,21,57.0
18,2,24,29,30,28,34,41,31,37,62.0
42,1,31,26,27,32,35,38,30,33,62.0
27,2,25,31,29,33,33,28,17,28,62.0
17,1,26,18,34,26,38,31,25,20,56.0
17,2,35,41,33,34,25,43,27,30,65.0
17,2,29,33,31,31,34,34,22,26,61.0
60,2,28,38,40,34,35,30,24,28,55.0
27,2,33,38,34,35,36,34,26,28,54.0
19,2,35,33,29,37,36,33,26,23,69.0
20,1,30,28,31,29,33,43,31,31,72.0
19,1,30,16,35,33,30,29,30,31,62.0
26,2,30,42,33,31,34,44,33,34,68.0
24,1,28,39,33,34,39,38,26,32,54.0
19,2,26,35,31,37,34,35,24,27,56.0
18,2,29,44,30,36,42,41,28,33,67.0
14,2,23,35,28,29,36,38,33,29,59.0
25,2,24,22,31,28,24,34,27,29,55.0
47,1,28,32,30,32,34,33,28,34,63.0
18,1,30,32,28,31,36,19,18,19,49.0
23,1,32,42,31,34,35,35,29,27,51.0
14,3,22,35,22,32,28,38,27,33,64.0
20,2,27,32,30,25,37,36,32,28,58.0
35,2,26,35,32,29,38,45,25,41,64.0
34,2,31,27,33,30,29,30,29,28,63.0
36,2,43,43,42,37,30,34,18,24,48.0
15,1,34,37,32,34,36,32,30,30,57.0
20,1,31,23,37,36,33,41,30,29,61.0
54,2,28,22,31,36,34,31,27,27,56.0
47,1,32,27,35,27,34,39,27,25,58.0
17,1,39,44,44,34,36,40,31,27,60.0
45,1,35,23,34,33,33,31,23,26,62.0
32,2,28,39,30,38,29,15,26,18,45.0
23,2,28,33,31,29,33,12,19,12,52.0
23,2,29,24,32,29,29,29,31,16,57.0
14,2,25,40,30,37,34,35,30,24,61.0
19,1,34,34,33,32,34,35,29,26,66.0
15,2,34,38,29,35,32,38,27,24,56.0
49,2,32,31,33,31,36,28,20,25,58.0
47,2,31,30,32,32,37,33,32,27,64.0
23,2,31,38,32,29,35,28,31,27,61.0
19,2,28,34,28,34,36,35,29,27,57.0
36,1,29,36,33,34,38,30,26,32,55.0
21,2,32,35,32,35,36,35,25,24,59.0
21,2,25,40,34,39,37,38,30,26,68.0
13,1,35,44,30,33,30,35,21,21,57.0
21,2,29,30,32,28,31,37,28,28,56.0
32,1,31,18,33,29,30,34,29,24,48.0
33,2,31,29,29,28,37,32,22,30,53.0
33,1,29,26,32,33,35,39,31,35,55.0
16,1,29,32,34,31,31,40,28,28,51.0
21,2,32,34,30,34,33,32,25,25,64.0
31,2,29,20,25,27,35,32,33,32,59.0
17,1,31,24,30,25,37,40,26,32,57.0
26,2,28,28,30,34,31,29,23,20,63.0
34,1,27,37,34,35,38,36,28,27,63.0
21,2,26,14,26,34,34,36,23,26,62.0
26,2,34,28,35,35,33,36,24,25,54.0
22,2,31,18,32,32,36,22,25,28,65.0
19,2,25,37,30,26,28,34,28,27,71.0
19,1,32,31,35,27,32,32,24,16,62.0
21,2,35,31,34,33,36,39,22,29,54.0
49,1,29,19,30,36,32,45,29,33,67.0
18,2,37,28,38,34,34,36,26,31,59.0
32,2,24,36,30,28,30,41,33,28,56.0
60,2,34,31,33,33,38,33,25,25,56.0
22,2,26,37,35,30,37,16,22,22,55.0
24,1,31,25,20,30,31,33,25,23,59.0
16,2,25,26,32,35,31,34,33,36,61.0
20,1,30,33,31,30,30,39,33,31,68.0
47,2,26,23,29,25,30,42,30,34,51.0
15,2,25,38,29,35,32,35,19,29,51.0
17,2,32,37,27,24,26,30,26,20,61.0
13,2,34,10,38,38,34,38,33,34,52.0
16,2,35,37,31,37,35,45,33,32,62.0
23,2,32,31,25,26,32,31,29,26,73.0
30,2,32,24,34,31,32,32,29,25,72.0
17,2,26,30,37,35,33,36,13,29,74.0
20,2,30,32,31,30,28,44,26,30,62.0
25,1,28,33,26,30,35,23,27,22,58.0
27,1,26,34,31,32,36,39,32,31,50.0
25,2,30,28,28,34,35,29,33,30,48.0
21,2,29,28,32,32,30,31,25,33,60.0
59,1,28,22,28,26,37,32,30,24,62.0
30,2,29,21,28,28,37,35,33,33,68.0
37,2,31,34,31,28,42,20,22,19,55.0
27,2,30,37,33,31,30,42,31,37,64.0
41,2,30,33,31,32,34,37,28,27,60.0
18,1,34,28,34,30,33,38,32,34,69.0
21,2,29,35,34,32,32,37,29,28,53.0
15,2,32,28,33,37,32,33,31,27,62.0
18,2,26,41,29,33,39,18,23,25,58.0
20,1,30,24,34,28,35,38,24,32,67.0
35,1,32,25,33,33,37,32,28,32,56.0
24,2,26,31,27,27,30,36,28,31,61.0
33,2,33,39,28,28,33,30,26,23,64.0
20,2,31,28,26,29,27,34,30,26,55.0
59,2,31,22,34,28,34,34,29,31,58.0
19,2,29,28,31,30,35,33,30,30,61.0
26,1,24,33,30,36,36,20,24,20,59.0
24,2,27,22,37,40,35,30,29,21,69.0
31,2,30,38,35,30,31,32,27,23,57.0
30,2,26,27,35,28,32,42,27,36,63.0
18,2,26,34,30,32,25,29,22,23,57.0
24,2,29,31,31,34,33,31,27,25,63.0
13,2,31,27,31,35,38,28,28,23,59.0
19,2,32,25,34,28,31,35,23,28,59.0
20,2,31,34,29,29,34,35,30,30,69.0
13,2,29,34,30,36,35,23,20,21,59.0
16,2,30,36,27,26,33,31,27,22,70.0
